X,Y,Z,Btag
Grid to Tioga
N=1000 E=4374
       855        965        865        966
       864        865        854        965
       865        855        854        965
       854        855        955        965
       854        955        954        965
       854        954        964        965
       854        964        864        965
       863        864        853        964
       864        854        853        964
       853        854        954        964
       853        954        953        964
       853        953        963        964
       853        963        863        964
       862        863        852        963
       863        853        852        963
       852        853        953        963
       852        953        952        963
       852        952        962        963
       852        962        862        963
       861        862        851        962
       862        852        851        962
       851        852        952        962
       851        952        951        962
       851        951        961        962
       851        961        861        962
       859        860        849        960
       860        850        849        960
       849        850        950        960
       849        950        949        960
       849        949        959        960
       849        959        859        960
       858        859        848        959
       859        849        848        959
       848        849        949        959
       848        949        948        959
       848        948        958        959
       848        958        858        959
       857        858        847        958
       858        848        847        958
       847        848        948        958
       847        948        947        958
       847        947        957        958
       847        957        857        958
       856        857        846        957
       857        847        846        957
       846        847        947        957
       846        947        946        957
       846        946        956        957
       846        956        856        957
       855        856        845        956
       856        846        845        956
       845        846        946        956
       845        946        945        956
       845        945        955        956
       845        955        855        956
       854        855        844        955
       855        845        844        955
       844        845        945        955
       844        945        944        955
       844        944        954        955
       844        954        854        955
       853        854        843        954
       854        844        843        954
       843        844        944        954
       843        944        943        954
       843        943        953        954
       843        953        853        954
       852        853        842        953
       853        843        842        953
       842        843        943        953
       842        943        942        953
       842        942        952        953
       842        952        852        953
       851        852        841        952
       852        842        841        952
       841        842        942        952
       841        942        941        952
       841        941        951        952
       841        951        851        952
       849        850        839        950
       850        840        839        950
       839        840        940        950
       839        940        939        950
       839        939        949        950
       839        949        849        950
       848        849        838        949
       849        839        838        949
       838        839        939        949
       838        939        938        949
       838        938        948        949
       838        948        848        949
       847        848        837        948
       848        838        837        948
       837        838        938        948
       837        938        937        948
       837        937        947        948
       837        947        847        948
       846        847        836        947
       847        837        836        947
       836        837        937        947
       836        937        936        947
       836        936        946        947
       836        946        846        947
       845        846        835        946
       846        836        835        946
       835        836        936        946
       835        936        935        946
       835        935        945        946
       835        945        845        946
       844        845        834        945
       845        835        834        945
       834        835        935        945
       834        935        934        945
       834        934        944        945
       834        944        844        945
       843        844        833        944
       844        834        833        944
       833        834        934        944
       833        934        933        944
       833        933        943        944
       833        943        843        944
       842        843        832        943
       843        833        832        943
       832        833        933        943
       832        933        932        943
       832        932        942        943
       832        942        842        943
       841        842        831        942
       842        832        831        942
       831        832        932        942
       831        932        931        942
       831        931        941        942
       831        941        841        942
       839        840        829        940
       840        830        829        940
       829        830        930        940
       829        930        929        940
       829        929        939        940
       829        939        839        940
       838        839        828        939
       839        829        828        939
       828        829        929        939
       828        929        928        939
       828        928        938        939
       828        938        838        939
       837        838        827        938
       838        828        827        938
       827        828        928        938
       827        928        927        938
       827        927        937        938
       827        937        837        938
       836        837        826        937
       837        827        826        937
       826        827        927        937
       826        927        926        937
       826        926        936        937
       826        936        836        937
       835        836        825        936
       836        826        825        936
       825        826        926        936
       825        926        925        936
       825        925        935        936
       825        935        835        936
       834        835        824        935
       835        825        824        935
       824        825        925        935
       824        925        924        935
       824        924        934        935
       824        934        834        935
       833        834        823        934
       834        824        823        934
       823        824        924        934
       823        924        923        934
       823        923        933        934
       823        933        833        934
       832        833        822        933
       833        823        822        933
       822        823        923        933
       822        923        922        933
       822        922        932        933
       822        932        832        933
       831        832        821        932
       832        822        821        932
       821        822        922        932
       821        922        921        932
       821        921        931        932
       821        931        831        932
       829        830        818        930
       830        820        818        930
       818        820        920        930
       818        920        918        930
       818        918        929        930
       818        929        829        930
       828        829        816        929
       829        818        816        929
       816        818        918        929
       816        918        916        929
       816        916        928        929
       816        928        828        929
       827        828        814        928
       828        816        814        928
       814        816        916        928
       814        916        914        928
       814        914        927        928
       814        927        827        928
       826        827        812        927
       827        814        812        927
       812        814        914        927
       812        914        912        927
       812        912        926        927
       812        926        826        927
       825        826        810        926
       826        812        810        926
       810        812        912        926
       810        912        910        926
       810        910        925        926
       810        925        825        926
       824        825        808        925
       825        810        808        925
       808        810        910        925
       808        910        908        925
       808        908        924        925
       808        924        824        925
       823        824        806        924
       824        808        806        924
       806        808        908        924
       806        908        906        924
       806        906        923        924
       806        923        823        924
       822        823        804        923
       823        806        804        923
       804        806        906        923
       804        906        904        923
       804        904        922        923
       804        922        822        923
       821        822        802        922
       822        804        802        922
       802        804        904        922
       802        904        902        922
       802        902        921        922
       802        921        821        922
       818        820        817        920
       820        819        817        920
       817        819        919        920
       817        919        917        920
       817        917        918        920
       817        918        818        920
       816        818        815        918
       818        817        815        918
       815        817        917        918
       815        917        915        918
       815        915        916        918
       815        916        816        918
       814        816        813        916
       816        815        813        916
       813        815        915        916
       813        915        913        916
       813        913        914        916
       813        914        814        916
       812        814        811        914
       814        813        811        914
       811        813        913        914
       811        913        911        914
       811        911        912        914
       811        912        812        914
       810        812        809        912
       812        811        809        912
       809        811        911        912
       809        911        909        912
